F1,F2,F3,F4
368,816,468,581
356,814,449,563
350,812,439,572
373,785,446,598
378,796,451,607
383,805,452,626
385,787,435,612
380,767,416,614
398,751,428,635
403,759,437,641
417,765,446,650
431,780,445,645
410,794,426,643
432,790,433,662
443,794,450,666
450,807,452,668
449,796,470,655
454,749,463,638
464,695,469,660
464,659,493,648
470,656,501,654
472,622,522,659
450,610,519,642
459,572,515,640
468,550,539,653
463,547,557,655
475,534,570,652
477,513,575,642
464,512,574,651
469,508,582,663
463,514,588,663
468,514,597,660
458,507,595,644
444,496,594,652
465,475,595,663
447,472,600,661
457,475,612,667
442,473,615,669
422,479,609,675
421,466,622,684
420,469,626,675
411,485,641,687
404,500,650,675
382,505,642,659
374,497,656,675
381,520,667,667
379,532,671,673
344,541,668,662
326,565,641,652
336,577,649,673
333,610,658,678
334,616,662,684
322,600,659,662
301,600,643,650
300,585,631,672
302,571,636,683
298,597,633,692
303,611,636,679
291,624,616,679
297,606,608,682
315,597,629,690
300,607,633,694
285,609,650,705
273,612,643,686
261,611,651,690
289,605,671,688
281,614,679,692
296,614,669,701
280,620,653,686
281,609,642,686
286,599,654,704
297,616,661,711
300,626,664,729
286,619,639,708
270,628,620,702
283,618,629,726
274,623,619,728
277,620,608,726
270,636,601,711
257,659,575,698
272,679,571,707
275,698,576,701
279,711,571,712
280,719,561,685
265,730,549,660
271,721,545,670
279,740,555,671
291,754,563,668
284,742,557,664
277,753,545,646
275,756,541,649
282,757,557,645
299,772,556,638
294,757,547,629
284,752,526,610
292,744,515,614
302,727,515,619
293,720,514,616
279,705,506,614
250,686,466,602
245,661,446,605
271,627,476,609
279,607,495,601
259,610,470,607
231,616,415,611
242,594,391,571
250,559,397,545
256,554,378,549
263,569,395,558
281,564,383,531
287,553,376,521
298,542,391,534
315,546,395,538
325,540,395,532
328,550,394,519
325,552,389,509
349,538,416,519
352,524,428,505
355,541,436,494
369,553,439,474
371,552,432,464
390,543,437,468
415,540,449,476
439,539,450,499
444,546,460,495
426,561,450,485
429,554,457,503
443,533,464,504
444,534,456,499
451,529,459,494
438,538,436,479
427,520,428,476
450,507,446,477
444,524,440,470
443,528,456,470
428,537,445,451
422,520,435,453
425,508,457,470
422,512,455,473
428,502,461,478
423,507,452,456
432,492,450,458
450,472,481,459
450,473,490,461
449,473,504,467
417,477,506,443
405,477,488,419
424,468,490,428
453,472,475,431
464,480,468,431
454,482,464,415
455,469,451,408
480,437,457,413
481,421,469,408
469,412,477,420
473,386,476,399
456,376,454,391
463,342,463,397
463,318,484,400
449,324,488,397
465,327,514,389
469,335,493,372
477,320,492,375
488,320,498,373
488,330,503,369
469,328,515,364
456,329,500,355
467,318,491,351
486,308,504,360
499,319,510,355
522,312,514,342
525,326,495,327
534,322,487,342
556,298,516,358
569,305,520,359
590,315,526,341
580,316,516,317
592,306,513,313
623,292,540,324
633,310,529,329
633,322,536,334
621,330,529,324
613,320,542,315
624,307,546,313
613,300,545,301
600,305,561,308
585,307,564,291
555,304,554,278
526,293,569,295
512,298,576,306
485,306,587,324
468,307,581,323
457,327,559,314
470,311,561,328
475,313,567,337
476,334,579,345
484,353,561,329
475,357,557,304
475,327,557,318
481,316,562,327
497,334,566,345
517,314,571,348
516,333,548,342
525,344,552,365
544,340,560,365
559,364,554,368
589,387,574,364
567,392,572,352
570,392,570,347
605,385,591,349
621,399,587,353
645,409,600,363
654,432,589,358
668,444,584,365
695,433,578,382
715,462,564,382
737,468,580,386
735,467,597,388
733,467,588,389
751,460,600,411
756,472,602,422
770,471,598,429
764,480,598,423
754,491,573,412
772,485,596,423
782,487,617,418
791,498,635,421
792,507,640,409
777,514,627,396
779,505,639,411
795,509,639,417
805,526,646,433
795,547,654,433
774,567,643,428
791,564,654,448
807,552,669,460
794,575,672,465
789,583,669,454
753,590,646,445
733,576,656,461
750,569,665,466
758,594,657,465
763,599,680,457
750,616,682,443
735,617,679,457
754,610,695,474
745,631,709,487
732,639,720,488
710,656,714,466
683,676,714,484
686,668,736,497
690,678,742,504
718,676,750,518
718,679,737,499
706,680,719,485
719,673,728,501
729,678,734,503
740,684,739,506
731,679,742,492
716,685,725,484
743,672,742,496
750,674,762,497
761,689,752,512
763,703,720,497
764,700,683,492
776,690,687,508
782,705,698,521
794,701,702,529
798,692,697,517
786,703,695,512
791,701,706,531
796,696,706,540
791,718,700,547
791,730,685,550
783,748,674,545
792,735,672,565
800,721,676,584
812,734,671,583
806,732,686,580
787,741,678,575
788,744,668,581
801,738,686,600
790,741,710,609
804,737,739,611
791,743,723,602
788,751,708,618
812,746,720,628
808,759,718,632
826,760,734,652
817,762,730,641
808,775,707,645
817,782,708,669
807,785,695,668
815,765,693,660
790,753,685,652
759,738,647,641
777,726,645,652
780,720,664,651
760,737,667,665
744,734,670,646
724,737,658,636
710,715,656,649
696,699,671,647
699,700,683,655
693,690,675,663
670,697,655,641
658,676,653,638
648,663,654,642
631,670,656,647
622,664,654,646
599,667,631,616
594,653,627,616
604,643,633,634
595,656,635,632
575,650,649,624
567,660,629,592
571,655,611,567
592,637,621,573
589,644,617,587
596,655,607,585
570,667,596,568
547,654,579,568
540,642,591,574
527,649,593,568
528,658,604,568
523,662,598,552
506,661,582,545
517,640,590,558
525,642,589,559
532,644,604,567
528,644,605,554
504,651,579,531
505,639,587,550
509,640,596,548
512,652,589,559
501,638,582,546
494,648,567,529
512,637,588,540
515,629,595,543
505,630,604,548
500,614,608,532
491,619,579,519
485,610,568,538
500,602,579,546
507,602,585,544
501,579,576,540
473,572,542,527
452,555,542,525
459,549,543,528
455,551,525,534
450,547,528,533
442,550,527,510
441,549,504,513
456,527,485,524
466,543,473,529
477,543,494,541
461,539,479,513
458,532,458,513
476,523,450,517
474,537,472,518
473,554,449,517
475,548,457,491
455,539,440,478
455,524,426,482
451,521,456,472
441,523,463,467
421,519,450,454
407,513,447,451
404,493,440,466
403,478,420,481
401,482,458,501
391,485,472,493
384,492,417,481
381,468,436,499
390,457,414,516
411,481,427,526
424,481,425,533
407,482,419,521
416,459,417,529
419,437,379,539
392,446,421,550
377,440,443,541
351,444,400,541
341,430,361,557
346,411,412,557
325,413,423,570
337,415,433,586
324,421,386,572
316,410,389,577
326,398,388,583
324,421,420,603
328,433,421,622
337,444,395,623
339,454,367,630
350,441,382,658
356,450,387,672
354,460,364,688
338,464,370,684
302,462,366,691
297,441,352,706
302,449,394,704
300,453,429,708
287,445,397,693
267,446,392,689
268,440,401,707
278,426,416,710
272,430,399,715
280,429,400,705
261,429,360,690
257,417,393,705
264,404,380,696
273,400,402,687
269,396,402,665
259,402,363,642
268,384,365,658
280,380,375,654
285,401,386,644
287,408,396,635
272,408,379,614
280,402,369,627
298,389,381,632
311,391,393,630
324,406,385,628
313,436,367,603
307,444,363,602
316,442,379,619
334,448,375,611
359,459,360,615
357,480,380,592
345,484,348,583
358,470,391,586
371,488,355,589
379,510,353,585
367,518,376,564
365,538,354,558
383,520,357,577
398,518,371,572
416,528,383,582
428,537,355,567
419,543,349,560
446,536,347,575
462,540,312,583
488,586,310,578
483,591,308,574
473,563,288,576
489,552,308,595
499,545,289,596
516,547,289,606
532,549,310,607
502,555,266,606
488,537,271,619
506,529,284,625
508,545,304,622
527,549,293,613
514,554,296,602
530,554,264,614
538,548,261,623
544,556,283,628
559,550,285,626
536,545,265,606
540,543,274,598
562,523,275,601
573,518,280,601
586,522,281,605
576,526,284,581
562,525,266,577
570,503,275,591
540,497,268,593
518,491,278,596
495,499,265,556
451,502,250,542
437,481,283,573
436,479,298,575
448,497,284,574
433,497,269,549
422,510,276,535
422,503,290,552
409,506,292,551
412,508,287,552
408,500,285,533
385,507,271,527
402,480,254,538
401,476,289,553
399,488,276,555
400,491,293,538
379,497,265,525
383,492,267,531
395,484,278,536
397,509,287,548
385,521,279,542
380,535,284,529
381,535,299,546
411,534,333,552
433,544,330,565
460,539,335,573
462,549,327,564
436,534,326,576
454,523,333,587
469,522,338,592
481,527,347,601
490,527,338,585
490,521,340,592
486,517,356,607
484,530,348,610
506,549,364,614
523,560,354,606
498,563,341,612
479,545,361,645
471,546,368,636
481,560,378,639
490,548,377,631
489,542,370,624
502,528,359,638
499,524,366,639
500,524,388,651
499,523,389,637
491,529,365,622
506,508,374,640
509,505,394,646
514,509,402,658
528,515,403,649
507,518,390,639
503,517,396,656
498,509,401,662
498,524,397,682
504,535,415,685
486,550,387,662
490,508,371,664
495,485,390,664
491,507,398,654
482,514,408,649
474,519,376,641
457,514,364,650
467,488,369,677
485,485,358,680
502,495,381,647
500,498,373,621
514,497,373,604
542,469,373,603
546,463,379,603
563,475,404,615
564,466,401,600
563,475,383,580
575,465,396,591
565,462,396,591
573,451,411,590
553,437,405,575
535,446,401,564
549,435,409,568
557,438,428,569
557,440,445,562
560,435,440,549
544,436,431,537
551,413,428,538
564,400,433,544
569,402,446,534
574,391,445,519
564,387,420,500
567,372,412,507
582,369,439,508
586,371,452,510
590,373,483,503
568,387,477,495
569,368,425,506
580,340,432,508
572,349,441,503
572,355,441,503
558,354,417,489
557,353,415,478
571,347,427,498
558,339,430,499
555,344,448,501
531,360,445,501
518,366,429,495
529,340,442,504
531,352,446,504
537,358,446,496
529,360,441,473
523,357,430,459
529,339,445,475
529,324,444,472
529,326,448,462
521,331,431,441
492,338,411,426
490,321,425,423
488,308,434,430
492,310,435,429
476,307,446,412
466,318,425,394
472,311,433,407
470,305,440,407
475,320,436,412
466,323,450,393
440,327,430,374
423,316,426,379
427,304,450,364
423,308,432,358
413,292,442,363
392,289,428,352
389,292,411,362
406,284,420,359
405,287,413,331
404,292,425,326
384,302,427,313
367,312,416,315
380,314,416,326
370,327,414,335
378,337,419,324
370,326,410,300
358,312,396,297
363,294,410,311
349,289,413,315
339,291,428,332
320,276,428,327
302,267,409,313
298,238,422,326
288,222,422,328
297,228,431,332
286,223,440,319
261,230,432,317
257,218,447,332
253,210,471,336
253,221,480,341
242,224,477,331
221,236,475,304
207,219,500,305
203,214,529,303
218,221,516,310
222,216,509,300
210,218,491,281
219,215,472,295
234,208,483,310
232,223,502,301
231,222,514,287
225,226,500,268
224,217,518,261
234,202,537,262
235,204,544,265
231,204,555,271
221,204,539,261
209,195,533,270
236,190,548,289
243,199,563,291
251,201,586,286
246,201,592,268
241,209,591,256
253,205,602,270
259,220,623,255
279,227,638,256
265,244,613,240
257,258,585,237
278,248,595,259
281,257,583,264
285,285,592,278
268,297,608,265
265,314,611,252
291,305,629,265
306,310,651,270
305,328,668,274
326,336,691,263
297,345,691,249
305,348,713,267
321,348,736,278
328,357,734,295
331,366,755,291
322,382,761,269
319,380,775,281
334,387,783,288
340,407,784,290
352,411,796,296
346,409,787,285
352,399,802,309
364,392,813,312
378,406,813,300
394,423,824,318
383,425,810,321
384,437,785,325
414,444,789,335
418,460,797,338
434,459,789,358
426,473,796,355
413,486,782,361
425,479,789,382
411,487,787,387
412,493,786,394
399,498,781,386
395,504,766,373
404,484,767,372
415,477,761,372
425,494,750,374
425,498,739,373
415,503,710,375
428,483,701,394
436,472,698,398
447,489,683,417
440,504,687,416
425,516,677,414
433,496,671,425
447,486,671,430
475,492,657,438
488,485,658,434
494,487,671,419
501,474,676,432
519,435,695,435
512,429,704,454
522,423,730,461
525,412,723,457
538,413,717,472
570,397,725,490
581,407,723,486
593,404,733,489
594,394,735,470
587,390,739,482
586,367,755,494
591,369,756,495
597,384,758,509
596,386,750,504
590,386,733,498
614,376,728,511
618,379,720,507
627,385,709,514
620,383,687,496
606,377,658,500
616,352,644,515
609,356,651,512
613,361,646,524
588,352,635,513
580,348,607,512
581,321,611,530
567,298,627,532
572,315,642,551
584,324,658,539
572,343,656,536
561,350,675,563
562,343,693,577
551,357,709,582
543,373,720,578
518,388,709,566
504,387,719,580
495,386,730,586
492,394,710,597
485,397,705,597
466,407,689,581
470,400,680,599
488,384,695,615
489,403,705,618
498,413,729,611
488,430,726,604
480,429,720,615
502,422,729,626
512,443,719,624
523,447,734,641
517,454,742,639
515,475,733,644
509,471,741,651
516,480,734,659
518,477,756,665
524,482,749,648
525,478,714,635
538,460,730,643
526,458,729,641
531,467,739,644
524,488,743,618
524,506,732,599
543,519,730,604
547,519,736,618
558,523,740,617
551,528,711,580
529,537,680,581
525,542,675,603
535,537,662,595
534,547,659,614
530,553,662,608
512,566,650,580
513,564,669,584
505,565,679,597
503,580,678,597
514,598,684,597
500,608,676,589
494,603,668,597
495,578,680,598
486,553,676,604
479,551,685,606
459,558,673,589
451,556,658,591
468,553,660,604
470,560,656,618
480,573,664,629
469,573,649,612
452,560,634,612
468,558,639,620
457,553,631,613
420,566,613,616
390,585,592,607
363,603,566,602
361,597,562,609
376,597,544,607
403,601,535,616
407,596,528,598
401,600,502,602
420,583,502,625
422,563,500,622
425,571,491,632
432,563,497,636
424,577,474,650
433,588,472,670
450,580,476,664
464,578,472,674
471,566,478,665
461,569,467,655
462,553,462,664
427,546,470,665
406,555,457,681
391,559,445,691
370,568,427,685
362,565,411,695
387,556,415,698
400,567,408,697
424,571,405,706
423,568,390,691
433,566,376,693
460,550,388,696
476,544,386,705
486,566,386,709
480,557,370,693
484,538,361,688
493,519,376,686
476,525,382,680
475,529,389,689
459,528,398,680
440,529,389,676
457,501,396,688
459,503,407,692
449,515,425,707
427,516,438,703
400,532,418,686
403,522,400,709
404,527,404,720
379,542,403,742
368,561,408,743
363,564,402,731
366,556,415,746
385,530,428,760
403,542,455,773
402,528,473,769
386,522,466,750
392,512,460,751
398,502,483,748
390,505,490,747
363,518,492,735
317,530,478,715
284,519,470,729
282,502,486,738
269,509,491,732
264,513,501,745
238,530,498,729
209,532,499,729
211,517,511,738
198,529,515,723
193,534,530,710
185,526,499,679
193,509,462,689
215,488,457,713
209,486,458,705
217,498,471,708
217,518,471,705
212,536,472,702
244,509,488,722
263,493,504,724
291,506,511,735
301,511,510,730
304,518,495,718
350,478,512,734
412,459,523,733
455,473,538,737
479,462,535,729
493,460,512,714
519,448,509,722
536,450,513,729
561,470,515,726
582,489,521,714
564,495,520,690
574,485,542,692
600,461,581,706
604,480,592,709
617,487,613,706
601,499,606,693
604,507,609,708
616,502,633,723
612,513,631,739
632,512,618,755
637,510,595,719
637,499,570,700
658,494,563,708
672,502,564,711
698,525,587,718
698,535,592,698
692,553,578,711
729,543,586,745
718,534,587,759
726,536,584,774
684,543,573,772
638,559,556,768
639,555,551,768
626,544,551,763
615,562,558,753
599,568,554,727
586,590,529,700
623,576,527,701
663,566,526,714
686,574,538,711
702,550,555,689
676,541,543,684
665,534,551,703
669,529,572,714
673,550,584,727
677,567,592,722
664,585,577,718
668,593,590,736
676,574,602,734
666,599,591,746
651,621,581,749
656,627,567,744
646,632,561,765
656,640,565,773
666,654,561,784
657,659,570,796
613,658,575,767
600,649,588,777
611,631,612,796
604,631,623,792
619,618,630,788
627,617,618,772
618,621,606,765
632,608,626,767
627,600,637,754
652,595,642,747
649,596,636,731
632,600,616,735
639,584,625,746
644,567,625,734
649,572,617,728
645,569,629,696
630,569,627,667
627,553,639,668
617,549,650,674
627,560,661,678
630,555,667,672
615,562,668,674
605,570,667,692
614,549,678,702
615,556,693,701
609,569,697,699
588,571,693,679
586,561,694,688
610,550,707,695
622,559,709,698
618,555,715,687
615,559,700,664
634,560,690,658
643,553,706,673
633,555,707,683
641,571,714,695
626,562,696,691
633,565,689,705
665,554,697,716
674,548,698,729
673,554,709,734
671,553,700,719
646,543,687,733
644,537,702,751
640,535,722,758
638,537,739,772
640,544,732,753
638,559,714,749
646,550,720,756
637,543,723,750
639,550,709,755
640,550,708,737
610,563,687,729
628,554,674,741
636,541,681,741
628,557,679,753
631,567,686,750
620,569,666,737
643,567,659,749
660,553,667,779
666,571,659,793
681,589,661,780
677,593,661,750
668,599,661,736
657,574,667,732
636,575,668,736
621,586,684,723
581,594,671,706
576,599,657,715
583,582,651,726
578,595,631,712
580,604,616,714
556,613,589,701
538,623,565,695
551,599,556,708
548,593,548,706
551,604,549,697
543,600,533,678
538,605,515,675
547,593,519,684
541,587,517,676
547,592,515,665
524,586,501,628
500,597,468,605
517,581,486,597
521,570,504,587
525,581,503,574
537,575,504,543
529,575,501,522
532,570,509,524
530,565,511,524
533,568,517,516
539,563,524,500
535,555,528,486
537,534,547,487
533,509,520,489
537,514,514,503
535,516,516,502
517,522,504,491
518,510,493,506
528,479,491,518
535,468,493,536
542,468,501,533
546,467,492,521
564,477,479,540
571,478,481,547
572,483,478,547
576,496,486,553
542,505,472,556
501,494,443,538
481,472,447,534
437,457,445,559
405,456,463,578
382,452,453,567
362,449,426,570
353,438,436,577
357,424,438,587
344,434,441,601
323,435,435,587
299,431,426,588
310,424,421,599
309,410,436,601
325,412,430,600
315,411,425,585
296,408,418,570
315,395,418,582
314,390,423,589
323,413,410,612
323,386,405,597
313,370,393,594
322,358,392,610
311,339,382,617
313,359,379,617
304,377,373,609
279,394,346,579
266,391,324,567
261,371,320,550
263,382,331,524
286,399,343,500
314,395,331,466
310,409,338,482
310,403,349,497
307,391,358,509
330,389,362,508
337,379,342,497
355,359,342,500
359,327,352,514
365,327,371,523
374,336,366,531
384,330,358,524
385,330,359,522
384,317,364,527
387,308,350,533
401,314,363,550
383,309,365,531
380,308,361,525
394,288,361,530
399,275,352,525
408,274,338,537
399,271,327,522
396,272,295,505
403,252,287,510
410,229,301,507
408,253,304,514
384,258,288,502
357,265,275,507
362,267,268,529
361,255,284,544
355,286,285,517
379,308,291,500
381,320,278,464
405,340,272,453
434,331,308,441
437,335,326,432
456,343,337,420
450,343,331,399
470,360,335,407
492,351,355,399
511,352,351,394
527,364,365,382
525,377,370,350
538,390,343,341
559,377,360,333
568,389,379,336
583,410,381,344
579,418,364,329
574,426,354,326
584,424,374,327
601,425,374,327
619,430,374,345
618,441,369,319
617,446,352,309
635,442,365,335
635,459,376,331
625,480,379,331
618,494,397,324
599,518,402,315
628,511,422,340
638,504,438,353
643,519,456,348
636,537,471,334
622,551,471,318
634,537,501,323
651,522,532,324
659,539,537,335
672,549,554,329
677,559,544,317
695,556,532,324
728,547,538,322
727,553,530,324
740,560,550,339
720,565,545,322
720,563,542,334
736,548,554,352
731,542,558,357
734,563,552,366
721,589,554,353
710,607,533,352
725,593,543,356
721,591,556,353
733,595,566,359
727,606,559,343
708,613,527,329
723,617,535,346
730,635,547,336
741,625,567,342
737,608,572,331
733,617,566,327
751,608,571,340
758,607,591,349
774,621,600,352
769,609,597,344
727,606,570,334
724,593,568,349
746,564,560,360
749,570,549,362
747,570,546,334
723,562,530,316
733,546,532,331
739,529,544,338
742,522,532,334
737,527,531,311
711,539,523,285
712,528,521,293
718,502,537,295
714,504,533,306
724,505,549,307
713,510,543,281
690,501,542,274
701,468,569,273
703,468,581,266
712,478,604,262
708,487,609,235
701,502,578,227
716,489,545,239
709,484,551,242
725,486,553,242
721,483,541,223
714,485,532,209
718,466,545,216
720,450,549,222
738,454,555,220
724,452,530,203
722,454,500,195
738,442,498,202
747,433,490,203
753,435,474,205
747,435,467,193
721,444,451,184
739,436,452,207
732,416,451,215
738,430,456,215
728,432,440,201
713,428,412,178
728,427,415,204
731,410,430,200
730,415,442,208
733,423,453,227
738,423,448,203
731,426,450,196
747,410,470,228
747,407,485,257
752,411,504,261
743,412,492,244
731,416,493,248
741,401,518,263
743,401,528,280
748,413,536,300
734,408,537,272
729,422,533,263
741,424,546,262
734,438,552,267
734,450,559,284
720,474,557,284
691,488,539,281
694,473,550,284
694,472,564,278
695,494,569,265
681,497,570,254
672,502,557,248
669,503,561,267
659,491,549,272
660,502,542,285
653,507,545,282
635,499,534,272
638,478,529,278
627,466,530,282
629,485,536,291
635,484,541,296
627,485,515,290
627,469,505,314
632,447,512,309
635,452,517,297
635,439,527,284
642,418,522,266
672,416,517,281
684,395,541,291
693,401,546,284
713,435,561,279
682,446,551,266
647,449,532,284
638,437,552,291
629,424,564,295
628,419,570,299
618,418,552,285
623,424,530,279
648,407,544,288
664,398,540,270
669,407,544,271
655,407,524,250
641,414,503,247
648,411,510,263
632,391,503,258
623,393,504,256
622,378,508,242
606,378,493,223
617,365,503,217
616,351,511,208
612,357,513,209
599,366,505,196
586,368,483,189
599,347,488,199
600,328,471,195
593,345,459,203
574,358,460,193
557,365,434,182
567,354,399,201
579,336,415,222
568,356,416,233
566,355,419,246
547,348,389,241
552,334,375,259
564,314,382,280
575,305,386,283
590,315,408,289
583,321,406,275
589,328,400,272
587,320,420,265
595,289,424,262
604,303,441,262
602,330,446,240
586,347,428,233
587,347,452,232
574,352,465,225
559,367,463,229
531,370,454,220
501,378,441,232
497,368,435,261
492,352,435,275
492,354,453,284
489,349,448,272
474,351,418,266
480,333,424,301
487,317,441,298
499,329,446,301
491,318,450,285
490,318,437,266
512,310,448,255
510,285,462,251
527,291,464,251
540,290,463,238
533,295,425,231
551,300,412,249
567,292,416,243
583,294,407,248
576,291,415,257
545,293,392,245
553,287,392,255
577,270,411,267
583,286,416,279
575,307,435,289
546,298,417,293
522,305,402,309
521,295,416,330
517,288,417,347
512,301,408,344
488,301,395,334
471,300,375,325
463,303,387,343
470,311,370,350
467,327,369,361
460,321,367,347
452,336,333,341
473,329,340,380
482,323,355,402
492,343,356,431
506,361,367,424
510,374,354,415
529,381,363,423
546,374,385,439
551,399,403,474
533,415,405,511
526,431,391,533
546,429,396,595
572,423,416,629
590,453,432,641
608,470,448,626
612,481,428,620
620,480,427,656
643,464,447,679
635,466,437,696
632,474,431,710
614,496,430,710
613,526,433,736
645,521,441,764
656,524,462,780
668,545,489,799
655,547,487,788
660,542,479,801
685,520,510,821
665,528,508,827
659,540,508,836
647,551,495,825
640,558,480,818
633,549,482,825
621,559,480,827
619,580,478,841
600,600,477,819
582,608,463,806
589,602,476,827
587,589,501,839
588,599,532,843
589,602,531,821
582,601,530,823
585,582,545,838
595,581,549,831
603,612,564,832
594,602,581,841
573,572,568,830
568,560,570,840
574,540,586,848
575,537,584,851
580,544,587,818
557,562,582,793
568,554,583,820
556,539,596,840
548,543,588,871
552,550,592,876
540,559,594,862
560,560,576,884
577,527,567,905
583,523,566,916
582,519,559,918
583,521,532,901
588,535,514,900
603,527,524,909
600,521,507,923
610,521,510,947
603,506,507,939
585,507,490,925
589,500,495,926
590,502,485,911
590,520,501,913
574,515,499,888
571,527,484,877
582,514,498,872
594,507,504,871
611,514,506,866
617,524,501,839
605,538,490,834
605,529,501,843
609,520,499,833
607,531,505,847
614,532,515,850
599,537,477,839
583,538,459,872
571,535,471,880
570,543,484,884
552,545,479,879
557,545,478,851
575,535,498,862
575,517,524,855
586,516,546,851
583,521,571,846
564,523,567,836
573,528,576,849
576,501,576,867
576,493,581,866
579,516,581,877
558,523,565,871
562,520,549,891
583,520,549,901
581,513,530,907
584,533,532,915
560,546,517,896
544,554,503,908
552,531,511,912
552,525,515,899
554,538,514,905
547,542,493,894
550,566,464,895
564,564,470,908
561,548,482,919
568,569,486,917
569,570,478,880
560,578,467,836
575,577,485,824
569,559,499,796
571,578,510,779
567,579,522,752
560,586,515,720
571,591,523,720
583,592,528,728
585,594,537,738
576,591,547,729
541,595,540,717
552,590,542,730
563,585,562,733
569,598,569,732
559,609,572,735
538,617,566,721
551,613,567,721
564,583,577,726
559,578,578,727
559,589,575,736
540,586,549,725
535,596,534,728
545,579,546,738
542,572,536,750
541,584,534,750
522,580,503,726
522,581,479,745
524,570,483,787
528,581,488,765
544,595,495,735
538,589,492,717
535,596,482,705
531,585,490,718
531,571,502,730
538,579,520,735
533,583,525,713
506,588,525,700
519,568,543,712
531,544,550,717
520,548,545,719
508,551,548,707
494,550,535,693
502,536,530,709
498,513,527,713
512,523,517,710
509,525,495,693
489,526,466,668
501,523,457,663
513,503,471,665
512,497,467,660
525,503,466,665
517,501,452,650
518,491,437,651
528,469,456,645
529,474,456,631
530,477,454,611
512,481,432,578
509,479,414,588
509,467,435,599
506,466,433,621
509,483,443,641
516,489,435,625
515,489,421,637
524,462,417,662
526,453,402,658
522,461,402,655
518,458,393,625
507,447,390,594
526,429,389,608
544,416,394,620
571,427,406,632
562,435,422,625
562,451,412,625
578,446,424,660
562,441,440,662
555,471,463,666
542,478,480,651
528,488,473,633
538,474,476,648
536,455,496,656
549,463,508,666
554,451,506,665
536,427,507,649
540,419,502,656
530,408,518,660
526,414,510,668
526,421,507,660
497,415,490,635
490,408,476,644
501,384,497,643
489,382,508,653
484,403,513,646
449,395,499,628
443,395,488,639
461,384,501,654
446,378,514,653
449,375,529,658
435,363,512,642
423,375,500,629
428,355,526,645
417,336,544,645
419,333,577,644
413,325,589,629
401,322,591,630
425,309,628,657
433,291,661,658
426,295,641,668
405,290,637,658
397,287,636,649
409,283,653,669
413,276,680,670
418,287,691,685
416,285,687,684
405,295,658,670
425,304,652,684
443,291,645,694
456,294,644,691
452,290,650,679
442,296,624,656
438,306,609,650
446,301,616,640
462,331,608,628
487,361,613,601
470,390,608,572
486,417,615,563
492,421,626,559
480,422,639,543
479,444,670,544
462,463,677,534
464,476,676,549
478,478,698,573
485,495,707,584
509,521,725,603
500,531,717,598
498,546,721,590
504,537,737,600
498,522,735,596
496,540,732,598
488,558,722,576
491,571,708,577
499,551,704,595
501,537,703,594
507,554,701,613
513,567,693,600
502,577,674,598
511,588,682,616
521,568,699,621
525,571,712,627
512,576,732,622
493,571,718,602
503,565,741,619
501,559,761,636
502,578,767,642
491,587,783,631
475,600,767,619
479,611,763,626
500,609,786,635
498,625,786,647
504,645,790,643
478,647,769,636
471,642,747,650
487,632,759,656
496,638,743,654
503,668,732,660
483,676,712,638
476,679,693,647
491,660,698,652
505,655,690,654
506,673,685,661
496,676,676,652
493,697,666,648
495,694,669,663
499,685,679,659
517,711,689,669
514,715,687,654
485,723,684,640
494,712,705,642
499,694,719,634
511,713,719,635
501,711,732,600
475,719,720,586
485,706,724,592
478,689,719,600
491,697,719,600
499,700,731,580
484,698,716,565
494,682,725,566
491,669,751,564
487,660,762,563
481,669,772,563
476,670,740,568
484,664,722,595
504,646,717,603
509,647,714,617
509,654,715,613
488,647,692,600
489,643,672,603
503,630,670,604
499,633,663,589
492,642,659,570
480,649,641,531
488,640,623,525
489,622,633,521
488,610,637,509
494,609,635,498
481,605,620,472
475,620,599,454
479,602,596,451
468,600,591,434
468,608,607,433
454,621,612,416
431,631,612,417
444,617,636,428
451,603,649,430
453,612,671,461
437,599,674,454
433,605,652,454
453,614,651,490
456,608,650,516
461,616,648,537
464,632,635,550
454,635,598,539
451,631,580,545
448,611,577,555
461,631,562,564
450,650,564,552
440,660,547,549
435,661,524,555
442,633,531,559
440,632,529,560
443,644,544,559
421,657,536,560
422,656,525,570
437,647,551,558
440,652,561,553
447,679,574,547
434,688,567,546
436,705,564,563
440,694,576,575
441,694,579,579
448,691,597,586
427,686,593,575
421,689,565,559
441,661,561,554
443,649,554,552
445,657,532,560
422,670,524,555
422,678,500,551
434,672,493,567
427,667,491,564
413,682,498,564
394,687,500,533
381,712,499,512
385,705,519,520
389,695,529,516
380,708,535,514
373,692,549,484
367,690,539,464
374,683,533,472
385,667,531,472
391,671,527,476
396,672,526,449
370,671,497,432
362,668,493,438
367,653,492,437
375,644,486,427
382,649,484,423
372,641,469,410
367,648,457,416
378,627,470,420
361,631,458,421
347,651,466,406
318,654,465,385
303,655,460,383
314,650,477,387
302,625,485,377
306,630,501,380
313,637,500,364
311,657,489,363
326,644,494,370
322,623,506,368
334,631,512,353
329,649,504,322
314,653,484,297
328,632,493,294
338,615,495,281
339,658,497,288
333,648,496,272
324,585,467,274
334,572,449,301
331,566,441,291
329,565,434,277
314,560,430,259
308,555,420,229
313,550,413,223
309,538,416,216
306,549,406,218
293,572,424,197
285,594,421,175
299,596,411,184
312,574,428,192
327,578,441,197
332,585,455,190
322,594,439,175
311,580,446,181
307,556,455,194
